tab 	C:\Users\kahnt\Documents\GitHub\Merced_Formation\data\pmag\demag\locations
age_high	age_low	age_unit	analysts	citations	continent_ocean	country	geologic_classes	lat_n	lat_s	lithologies	location	location_type	lon_e	lon_w	state_province
773	598	ka		This study	North America	United States of America	Sedimentary	37.7	37.7	Sandstone	Thornton Beach	Stratigraphic Section	237.5	237.5	California
>>>>>>>>>>
tab 	C:\Users\kahnt\Documents\GitHub\Merced_Formation\data\pmag\demag\samples
azimuth	azimuth_dec_correction	bed_dip	bed_dip_direction	citations	dip	geologic_classes	geologic_types	height	lithologies	method_codes	sample	site
This study	3.0	206.0	48.1	MF8-1a_LP-DIR-AF	hargrave 2023-09-06 23:54:26	9.1e-09	4.5e-10	2.52e-10	5.72e-11	8	273	MF8-1a_LP-DIR-AF-7884	LT-AF-Z:LP-DIR-AF	g	7884	pmagpy-4.2.113	MF8-1a	u	0.002	0	0	0	2	273
This study	3.0	204.7	48.0	MF8-1a_LP-DIR-AF	hargrave 2023-09-06 23:55:46	8.8e-09	4.38e-10	2.44e-10	5.86e-11	8	273	MF8-1a_LP-DIR-AF-7885	LT-AF-Z:LP-DIR-AF	g	7885	pmagpy-4.2.113	MF8-1a	u	0.003	0	0	0	3	273
This study	2.9	203.6	48.4	MF8-1a_LP-DIR-AF	hargrave 2023-09-06 23:57:07	8.51e-09	4.24e-10	2.29e-10	5.86e-11	8	273	MF8-1a_LP-DIR-AF-7886	LT-AF-Z:LP-DIR-AF	g	7886	pmagpy-4.2.113	MF8-1a	u	0.004	0	0	0	4	273
This study	3.0	202.7	48.7	MF8-1a_LP-DIR-AF	hargrave 2023-09-06 23:58:28	8.17e-09	4.24e-10	2.08e-10	5.32e-11	8	273	MF8-1a_LP-DIR-AF-7887	LT-AF-Z:LP-DIR-AF	g	7887	pmagpy-4.2.113	MF8-1a	u	0.005	0	0	0	5	273
This study	2.9	201.6	48.1	MF8-1a_LP-DIR-AF	hargrave 2023-09-06 23:59:49	8.16e-09	4.19e-10	2.14e-10	5.31e-11	8	273	MF8-1a_LP-DIR-AF-7888	LT-AF-Z:LP-DIR-AF	g	7888	pmagpy-4.2.113	MF8-1a	u	0.006	0	0	0	6	273
This study	3.0	201.1	45.6	MF8-1a_LP-DIR-AF	hargrave 2023-09-07 00:01:09	8.09e-09	4.36e-10	2.06e-10	5.25e-11	8	273	MF8-1a_LP-DIR-AF-7889	LT-AF-Z:LP-DIR-AF	g	7889	pmagpy-4.2.113	MF8-1a	u	0.007	0	0	0	7	273
This study	2.9	199.7	47.7	MF8-1a_LP-DIR-AF	hargrave 2023-09-07 00:02:30	7.73e-09	4.03e-10	1.85e-10	4.91e-11	8	273	MF8-1a_LP-DIR-AF-7890	LT-AF-Z:LP-DIR-AF	g	789	pmagpy-4.2.113	MF8-1a	u	0.008	0	0	0	8	273
This study	2.9	199.2	46.7	MF8-1a_LP-DIR-AF	hargrave 2023-09-07 00:03:51	7.66e-09	4.07e-10	1.84e-10	5.13e-11	8	273	MF8-1a_LP-DIR-AF-7891	LT-AF-Z:LP-DIR-AF	g	7891	pmagpy-4.2.113	MF8-1a	u	0.009	0	0	0	9	273
This study	2.9	197.3	46.8	MF8-1a_LP-DIR-AF	hargrave 2023-09-07 00:05:12	7.46e-09	4.08e-10	1.66e-10	5.05e-11	8	273	MF8-1a_LP-DIR-AF-7892	LT-AF-Z:LP-DIR-AF	g	7892	pmagpy-4.2.113	MF8-1a	u	0.01	0	0	0	1	273
This study	3.0	199.9	45.0	MF8-1a_LP-DIR-AF	hargrave 2023-09-07 00:06:33	7.19e-09	3.99e-10	1.84e-10	5e-11	8	273	MF8-1a_LP-DIR-AF-7893	LT-AF-Z:LP-DIR-AF	g	7893	pmagpy-4.2.113	MF8-1a	u	0.011	0	0	0	11	273
This study	3.0	199.4	45.5	MF8-1a_LP-DIR-AF	hargrave 2023-09-07 00:07:54	6.76e-09	3.8e-10	1.7e-10	4.05e-11	8	273	MF8-1a_LP-DIR-AF-7894	LT-AF-Z:LP-DIR-AF	g	7894	pmagpy-4.2.113	MF8-1a	u	0.012	0	0	0	12	273
This study	3.1	199.1	45.3	MF8-1a_LP-DIR-AF	hargrave 2023-09-07 00:09:15	6.63e-09	3.89e-10	1.65e-10	4.14e-11	8	273	MF8-1a_LP-DIR-AF-7895	LT-AF-Z:LP-DIR-AF	g	7895	pmagpy-4.2.113	MF8-1a	u	0.013	0	0	0	13	273
This study	2.8	193.4	47.1	MF8-1a_LP-DIR-AF	hargrave 2023-09-07 00:10:36	6.68e-09	3.8e-10	1.29e-10	4.19e-11	8	273	MF8-1a_LP-DIR-AF-7896	LT-AF-Z:LP-DIR-AF	g	7896	pmagpy-4.2.113	MF8-1a	u	0.014	0	0	0	14	273
This study	2.8	193.2	45.1	MF8-1a_LP-DIR-AF	hargrave 2023-09-07 00:11:57	6.56e-09	3.76e-10	1.3e-10	4.32e-11	8	273	MF8-1a_LP-DIR-AF-7897	LT-AF-Z:LP-DIR-AF	g	7897	pmagpy-4.2.113	MF8-1a	u	0.015	0	0	0	15	273
This study	2.9	195.2	45.7	MF8-1a_LP-DIR-AF	hargrave 2023-09-07 00:13:18	6.45e-09	3.71e-10	1.39e-10	4.23e-11	8	273	MF8-1a_LP-DIR-AF-7898	LT-AF-Z:LP-DIR-AF	g	7898	pmagpy-4.2.113	MF8-1a	u	0.016	0	0	0	16	273
This study	2.9	193.8	45.1	MF8-1a_LP-DIR-AF	hargrave 2023-09-07 00:14:39	6.34e-09	3.67e-10	1.32e-10	3.94e-11	8	273	MF8-1a_LP-DIR-AF-7899	LT-AF-Z:LP-DIR-AF	g	7899	pmagpy-4.2.113	MF8-1a	u	0.017	0	0	0	17	273
This study	2.9	193.1	46.0	MF8-1a_LP-DIR-AF	hargrave 2023-09-07 00:16:00	6.04e-09	3.58e-10	1.2e-10	4.37e-11	8	273	MF8-1a_LP-DIR-AF-7900	LT-AF-Z:LP-DIR-AF	g	79	pmagpy-4.2.113	MF8-1a	u	0.018	0	0	0	18	273
This study	3.1	200.9	46.8	MF8-1a_LP-DIR-AF	hargrave 2023-09-07 00:17:21	6e-09	3.41e-10	1.55e-10	3.89e-11	8	273	MF8-1a_LP-DIR-AF-7901	LT-AF-Z:LP-DIR-AF	g	7901	pmagpy-4.2.113	MF8-1a	u	0.019	0	0	0	19	273
This study	2.9	195.1	45.3	MF8-1a_LP-DIR-AF	hargrave 2023-09-07 00:18:42	5.55e-09	3.32e-10	1.17e-10	3.56e-11	8	273	MF8-1a_LP-DIR-AF-7902	LT-AF-Z:LP-DIR-AF	g	7902	pmagpy-4.2.113	MF8-1a	u	0.02	0	0	0	2	273
This study	3.0	195.5	43.6	MF8-1a_LP-DIR-AF	hargrave 2023-09-07 00:20:02	5.37e-09	3.36e-10	1.18e-10	3.62e-11	8	273	MF8-1a_LP-DIR-AF-7903	LT-AF-Z:LP-DIR-AF	g	7903	pmagpy-4.2.113	MF8-1a	u	0.022	0	0	0	21	273
This study	3.1	200.5	49.5	MF8-1a_LP-DIR-AF	hargrave 2023-09-07 00:21:23	4.72e-09	2.75e-10	1.16e-10	4.17e-11	8	273	MF8-1a_LP-DIR-AF-7904	LT-AF-Z:LP-DIR-AF	g	7904	pmagpy-4.2.113	MF8-1a	u	0.024	0	0	0	22	273
This study	3.1	195.0	45.3	MF8-1a_LP-DIR-AF	hargrave 2023-09-07 00:22:44	4.38e-09	2.77e-10	9.31e-11	3.73e-11	8	273	MF8-1a_LP-DIR-AF-7905	LT-AF-Z:LP-DIR-AF	g	7905	pmagpy-4.2.113	MF8-1a	u	0.026	0	0	0	23	273
This study	2.9	192.6	37.8	MF8-1a_LP-DIR-AF	hargrave 2023-09-07 00:24:05	4.66e-09	3.19e-10	9.79e-11	4.2e-11	8	273	MF8-1a_LP-DIR-AF-7906	LT-AF-Z:LP-DIR-AF	g	7906	pmagpy-4.2.113	MF8-1a	u	0.028	0	0	0	24	273
This study	3.0	192.1	33.2	MF8-1a_LP-DIR-AF	hargrave 2023-09-07 00:25:26	4.41e-09	3.29e-10	9.55e-11	4.14e-11	8	273	MF8-1a_LP-DIR-AF-7907	LT-AF-Z:LP-DIR-AF	g	7907	pmagpy-4.2.113	MF8-1a	u	0.03	0	0	0	25	273
This study	2.8	189.7	32.3	MF8-1a_LP-DIR-AF	hargrave 2023-09-07 00:26:46	4.53e-09	3.39e-10	9.12e-11	3.96e-11	8	273	MF8-1a_LP-DIR-AF-7908	LT-AF-Z:LP-DIR-AF	g	7908	pmagpy-4.2.113	MF8-1a	u	0.032	0	0	0	26	273
This study	3.6	200.4	30.1	MF8-1a_LP-DIR-AF	hargrave 2023-09-07 00:28:07	4.1e-09	3.03e-10	1.32e-10	3.65e-11	8	273	MF8-1a_LP-DIR-AF-7909	LT-AF-Z:LP-DIR-AF	g	7909	pmagpy-4.2.113	MF8-1a	u	0.034	0	0	0	27	273
This study	3.7	200.9	30.1	MF8-1a_LP-DIR-AF	hargrave 2023-09-07 00:29:28	4.19e-09	3.16e-10	1.41e-10	3.93e-11	8	273	MF8-1a_LP-DIR-AF-7910	LT-AF-Z:LP-DIR-AF	g	791	pmagpy-4.2.113	MF8-1a	u	0.036	0	0	0	28	273
This study	3.0	191.3	27.8	MF8-1a_LP-DIR-AF	hargrave 2023-09-07 00:30:49	3.4e-09	2.8e-10	7.66e-11	2.98e-11	8	273	MF8-1a_LP-DIR-AF-7911	LT-AF-Z:LP-DIR-AF	g	7911	pmagpy-4.2.113	MF8-1a	u	0.038	0	0	0	29	273
This study	3.4	197.2	38.9	MF8-1a_LP-DIR-AF	hargrave 2023-09-07 00:32:10	4.19e-09	2.98e-10	1.1e-10	2.87e-11	8	273	MF8-1a_LP-DIR-AF-7912	LT-AF-Z:LP-DIR-AF	g	7912	pmagpy-4.2.113	MF8-1a	u	0.04	0	0	0	3	273
This study	3.4	196.7	28.3	MF8-1a_LP-DIR-AF	hargrave 2023-09-07 00:33:31	3.27e-09	2.6e-10	9.4e-11	3.12e-11	8	273	MF8-1a_LP-DIR-AF-7913	LT-AF-Z:LP-DIR-AF	g	7913	pmagpy-4.2.113	MF8-1a	u	0.042	0	0	0	31	273
This study	3.7	199.0	22.2	MF8-1a_LP-DIR-AF	hargrave 2023-09-07 00:34:52	3.2e-09	2.63e-10	1.09e-10	2.94e-11	8	273	MF8-1a_LP-DIR-AF-7914	LT-AF-Z:LP-DIR-AF	g	7914	pmagpy-4.2.113	MF8-1a	u	0.044	0	0	0	32	273
This study	4.0	200.8	25.3	MF8-1a_LP-DIR-AF	hargrave 2023-09-07 00:36:13	3.08e-09	2.62e-10	1.08e-10	2.84e-11	8	273	MF8-1a_LP-DIR-AF-7915	LT-AF-Z:LP-DIR-AF	g	7915	pmagpy-4.2.113	MF8-1a	u	0.046	0	0	0	33	273
This study	3.3	193.4	27.5	MF8-1a_LP-DIR-AF	hargrave 2023-09-07 00:37:35	2.9e-09	2.47e-10	7.56e-11	2.96e-11	8	273	MF8-1a_LP-DIR-AF-7916	LT-AF-Z:LP-DIR-AF	g	7916	pmagpy-4.2.113	MF8-1a	u	0.048	0	0	0	34	273
This study	3.5	198.3	27.7	MF8-1a_LP-DIR-AF	hargrave 2023-09-07 00:38:56	3.13e-09	2.49e-10	9.47e-11	2.16e-11	8	273	MF8-1a_LP-DIR-AF-7917	LT-AF-Z:LP-DIR-AF	g	7917	pmagpy-4.2.113	MF8-1a	u	0.05	0	0	0	35	273
This study	4.3	209.1	34.0	MF8-1a_LP-DIR-AF	hargrave 2023-09-07 00:40:17	3.09e-09	2.25e-10	1.27e-10	3.25e-11	8	273	MF8-1a_LP-DIR-AF-7918	LT-AF-Z:LP-DIR-AF	g	7918	pmagpy-4.2.113	MF8-1a	u	0.052	0	0	0	36	273
This study	2.6	188.7	22.8	MF8-1a_LP-DIR-AF	hargrave 2023-09-07 00:41:38	2.71e-09	2.34e-10	5.56e-11	2.42e-11	8	273	MF8-1a_LP-DIR-AF-7919	LT-AF-Z:LP-DIR-AF	g	7919	pmagpy-4.2.113	MF8-1a	u	0.054	0	0	0	37	273
This study	4.2	209.2	32.8	MF8-1a_LP-DIR-AF	hargrave 2023-09-07 00:42:59	3.2e-09	2.33e-10	1.29e-10	2.66e-11	8	273	MF8-1a_LP-DIR-AF-7920	LT-AF-Z:LP-DIR-AF	g	792	pmagpy-4.2.113	MF8-1a	u	0.056	0	0	0	38	273
This study	4.3	203.4	18.0	MF8-1a_LP-DIR-AF	hargrave 2023-09-07 00:44:19	2.83e-09	2.47e-10	1.13e-10	2.39e-11	8	273	MF8-1a_LP-DIR-AF-7921	LT-AF-Z:LP-DIR-AF	g	7921	pmagpy-4.2.113	MF8-1a	u	0.058	0	0	0	39	273
This study	1.9	184.5	73.0	MF8-1a_LP-DIR-AF	hargrave 2023-09-07 00:45:40	1.12e-09	3.47e-11	1.61e-11	1.37e-11	8	273	MF8-1a_LP-DIR-AF-7922	LT-AF-Z:LP-DIR-AF	g	7922	pmagpy-4.2.113	MF8-1a	u	0.06	0	0	0	4	273
This study	2.5	300.4	64.0	MF8-1a_LP-DIR-AF	hargrave 2023-09-07 00:47:01	1.52e-09	3.31e-11	6.31e-11	1.34e-11	8	273	MF8-1a_LP-DIR-AF-7923	LT-AF-Z:LP-DIR-AF	g	7923	pmagpy-4.2.113	MF8-1a	u	0.065	0	0	0	41	273
This study	2.1	272.7	65.4	MF8-1a_LP-DIR-AF	hargrave 2023-09-07 00:48:22	1.61e-09	1.72e-11	6.82e-11	1.76e-11	8	273	MF8-1a_LP-DIR-AF-7924	LT-AF-Z:LP-DIR-AF	g	7924	pmagpy-4.2.113	MF8-1a	u	0.07	0	0	0	42	273
This study	3.4	356.2	43.0	MF8-1a_LP-DIR-AF	hargrave 2023-09-07 00:49:43	1.47e-09	1.14e-10	3.87e-11	1.09e-11	8	273	MF8-1a_LP-DIR-AF-7925	LT-AF-Z:LP-DIR-AF	g	7925	pmagpy-4.2.113	MF8-1a	u	0.075	0	0	0	43	273
This study	4.2	203.7	30.7	MF8-1a_LP-DIR-AF	hargrave 2023-09-07 00:51:04	1.86e-09	1.49e-10	7.17e-11	1.85e-11	8	273	MF8-1a_LP-DIR-AF-7926	LT-AF-Z:LP-DIR-AF	g	7926	pmagpy-4.2.113	MF8-1a	u	0.08	0	0	0	44	273
This study	3.6	223.0	53.0	MF8-1a_LP-DIR-AF	hargrave 2023-09-07 00:52:25	1.81e-09	8.71e-11	7.38e-11	1.19e-11	8	273	MF8-1a_LP-DIR-AF-7927	LT-AF-Z:LP-DIR-AF	g	7927	pmagpy-4.2.113	MF8-1a	u	0.085	0	0	0	45	273
This study	3.7	197.3	34.2	MF8-1a_LP-DIR-AF	hargrave 2023-09-07 00:53:46	2.18e-09	1.78e-10	6.35e-11	1.99e-11	8	273	MF8-1a_LP-DIR-AF-7928	LT-AF-Z:LP-DIR-AF	g	7928	pmagpy-4.2.113	MF8-1a	u	0.09	0	0	0	46	273
This study	4.9	216.4	28.5	MF8-1a_LP-DIR-AF	hargrave 2023-09-07 00:55:07	2.23e-09	1.69e-10	1.11e-10	1.91e-11	8	273	MF8-1a_LP-DIR-AF-7929	LT-AF-Z:LP-DIR-AF	g	7929	pmagpy-4.2.113	MF8-1a	u	0.095	0	0	0	47	273
This study	3.4	290.9	40.2	MF8-1a_LP-DIR-AF	hargrave 2023-09-07 00:56:28	1.1e-09	3.44e-11	7.59e-11	9.61e-12	8	273	MF8-1a_LP-DIR-AF-7930	LT-AF-Z:LP-DIR-AF	g	793	pmagpy-4.2.113	MF8-1a	u	0.1	0	0	0	48	273
This study	2.4	185.7	20.2	MF8-20a_LP-DIR-AF	hargrave 2023-09-09 01:08:46	6.14e-09	4.28e-10	1.49e-10	5.34e-11	8	273	MF8-20a_LP-DIR-AF-7931	LT-NO:LP-DIR-AF	g	7931	pmagpy-4.2.113	MF8-20a	u	0.0	0	0	0		273
This study	2.4	186.5	18.7	MF8-20a_LP-DIR-AF	hargrave 2023-09-09 01:10:10	5.97e-09	4e-10	1.4e-10	5.25e-11	8	273	MF8-20a_LP-DIR-AF-7932	LT-AF-Z:LP-DIR-AF	g	7932	pmagpy-4.2.113	MF8-20a	u	0.001	0	0	0	1	273
This study	2.5	186.8	18.5	MF8-20a_LP-DIR-AF	hargrave 2023-09-09 01:11:31	5.74e-09	4.16e-10	1.38e-10	5.02e-11	8	273	MF8-20a_LP-DIR-AF-7933	LT-AF-Z:LP-DIR-AF	g	7933	pmagpy-4.2.113	MF8-20a	u	0.002	0	0	0	2	273
This study	2.6	188.1	19.1	MF8-20a_LP-DIR-AF	hargrave 2023-09-09 01:12:51	5.4e-09	3.98e-10	1.35e-10	4.76e-11	8	273	MF8-20a_LP-DIR-AF-7934	LT-AF-Z:LP-DIR-AF	g	7934	pmagpy-4.2.113	MF8-20a	u	0.003	0	0	0	3	273
This study	2.6	187.8	17.8	MF8-20a_LP-DIR-AF	hargrave 2023-09-09 01:14:12	5.06e-09	3.85e-10	1.27e-10	4.33e-11	8	273	MF8-20a_LP-DIR-AF-7935	LT-AF-Z:LP-DIR-AF	g	7935	pmagpy-4.2.113	MF8-20a	u	0.004	0	0	0	4	273
This study	2.4	188.8	17.3	MF8-20a_LP-DIR-AF	hargrave 2023-09-09 01:15:33	4.73e-09	3.36e-10	1.01e-10	4.23e-11	8	273	MF8-20a_LP-DIR-AF-7936	LT-AF-Z:LP-DIR-AF	g	7936	pmagpy-4.2.113	MF8-20a	u	0.005	0	0	0	5	273
This study	2.6	188.3	16.2	MF8-20a_LP-DIR-AF	hargrave 2023-09-09 01:16:54	4.43e-09	3.56e-10	1.14e-10	3.66e-11	8	273	MF8-20a_LP-DIR-AF-7937	LT-AF-Z:LP-DIR-AF	g	7937	pmagpy-4.2.113	MF8-20a	u	0.006	0	0	0	6	273
This study	2.8	188.8	17.7	MF8-20a_LP-DIR-AF	hargrave 2023-09-09 01:18:14	4.11e-09	3.36e-10	1.04e-10	3.91e-11	8	273	MF8-20a_LP-DIR-AF-7938	LT-AF-Z:LP-DIR-AF	g	7938	pmagpy-4.2.113	MF8-20a	u	0.007	0	0	0	7	273
This study	2.9	189.9	17.5	MF8-20a_LP-DIR-AF	hargrave 2023-09-09 01:19:35	3.93e-09	3.26e-10	1.05e-10	4.13e-11	8	273	MF8-20a_LP-DIR-AF-7939	LT-AF-Z:LP-DIR-AF	g	7939	pmagpy-4.2.113	MF8-20a	u	0.008	0	0	0	8	273
This study	3.0	189.0	20.1	MF8-20a_LP-DIR-AF	hargrave 2023-09-09 01:20:56	3.79e-09	3.2e-10	9.83e-11	3.93e-11	8	273	MF8-20a_LP-DIR-AF-7940	LT-AF-Z:LP-DIR-AF	g	794	pmagpy-4.2.113	MF8-20a	u	0.009	0	0	0	9	273
This study	2.9	188.7	19.0	MF8-20a_LP-DIR-AF	hargrave 2023-09-09 01:22:16	3.54e-09	3e-10	8.9e-11	3.42e-11	8	273	MF8-20a_LP-DIR-AF-7941	LT-AF-Z:LP-DIR-AF	g	7941	pmagpy-4.2.113	MF8-20a	u	0.01	0	0	0	1	273
This study	2.6	185.1	20.0	MF8-20a_LP-DIR-AF	hargrave 2023-09-09 01:23:37	3.33e-09	2.85e-10	7.23e-11	3.3e-11	8	273	MF8-20a_LP-DIR-AF-7942	LT-AF-Z:LP-DIR-AF	g	7942	pmagpy-4.2.113	MF8-20a	u	0.011	0	0	0	11	273
This study	3.0	187.4	24.3	MF8-20a_LP-DIR-AF	hargrave 2023-09-09 01:24:57	2.97e-09	2.55e-10	6.8e-11	2.98e-11	8	273	MF8-20a_LP-DIR-AF-7943	LT-AF-Z:LP-DIR-AF	g	7943	pmagpy-4.2.113	MF8-20a	u	0.012	0	0	0	12	273
This study	3.2	189.4	24.7	MF8-20a_LP-DIR-AF	hargrave 2023-09-09 01:26:18	3e-09	2.59e-10	7.6e-11	3.31e-11	8	273	MF8-20a_LP-DIR-AF-7944	LT-AF-Z:LP-DIR-AF	g	7944	pmagpy-4.2.113	MF8-20a	u	0.013	0	0	0	13	273
This study	2.9	187.6	23.4	MF8-20a_LP-DIR-AF	hargrave 2023-09-09 01:27:46	2.91e-09	2.59e-10	6.32e-11	3.13e-11	8	273	MF8-20a_LP-DIR-AF-7945	LT-AF-Z:LP-DIR-AF	g	7945	pmagpy-4.2.113	MF8-20a	u	0.014	0	0	0	14	273
This study	2.8	187.1	20.1	MF8-20a_LP-DIR-AF	hargrave 2023-09-09 01:29:07	3.09e-09	2.72e-10	7.1e-11	3.1e-11	8	273	MF8-20a_LP-DIR-AF-7946	LT-AF-Z:LP-DIR-AF	g	7946	pmagpy-4.2.113	MF8-20a	u	0.015	0	0	0	15	273
This study	2.9	186.0	22.7	MF8-20a_LP-DIR-AF	hargrave 2023-09-09 01:30:28	2.94e-09	2.58e-10	6.66e-11	3.07e-11	8	273	MF8-20a_LP-DIR-AF-7947	LT-AF-Z:LP-DIR-AF	g	7947	pmagpy-4.2.113	MF8-20a	u	0.016	0	0	0	16	273
This study	3.1	186.7	24.8	MF8-20a_LP-DIR-AF	hargrave 2023-09-09 01:31:48	2.74e-09	2.38e-10	6.36e-11	3.02e-11	8	273	MF8-20a_LP-DIR-AF-7948	LT-AF-Z:LP-DIR-AF	g	7948	pmagpy-4.2.113	MF8-20a	u	0.017	0	0	0	17	273
This study	2.8	185.2	21.5	MF8-20a_LP-DIR-AF	hargrave 2023-09-09 01:33:09	2.51e-09	2.22e-10	5.28e-11	2.93e-11	8	273	MF8-20a_LP-DIR-AF-7949	LT-AF-Z:LP-DIR-AF	g	7949	pmagpy-4.2.113	MF8-20a	u	0.018	0	0	0	18	273
This study	3.0	185.3	24.4	MF8-20a_LP-DIR-AF	hargrave 2023-09-09 01:34:29	2.41e-09	2.15e-10	5.11e-11	2.75e-11	8	273	MF8-20a_LP-DIR-AF-7950	LT-AF-Z:LP-DIR-AF	g	795	pmagpy-4.2.113	MF8-20a	u	0.019	0	0	0	19	273
This study	3.2	186.9	31.4	MF8-20a_LP-DIR-AF	hargrave 2023-09-09 01:35:50	2.37e-09	1.97e-10	5.17e-11	2.28e-11	8	273	MF8-20a_LP-DIR-AF-7951	LT-AF-Z:LP-DIR-AF	g	7951	pmagpy-4.2.113	MF8-20a	u	0.02	0	0	0	2	273
This study	2.9	186.6	20.5	MF8-20a_LP-DIR-AF	hargrave 2023-09-09 01:37:10	2.26e-09	2.05e-10	5.41e-11	2.21e-11	8	273	MF8-20a_LP-DIR-AF-7952	LT-AF-Z:LP-DIR-AF	g	7952	pmagpy-4.2.113	MF8-20a	u	0.022	0	0	0	21	273
This study	3.2	187.5	29.0	MF8-20a_LP-DIR-AF	hargrave 2023-09-09 01:38:31	2.27e-09	1.94e-10	5.35e-11	2.02e-11	8	273	MF8-20a_LP-DIR-AF-7953	LT-AF-Z:LP-DIR-AF	g	7953	pmagpy-4.2.113	MF8-20a	u	0.024	0	0	0	22	273
This study	3.5	190.6	26.8	MF8-20a_LP-DIR-AF	hargrave 2023-09-09 01:39:51	1.98e-09	1.79e-10	5.34e-11	1.93e-11	8	273	MF8-20a_LP-DIR-AF-7954	LT-AF-Z:LP-DIR-AF	g	7954	pmagpy-4.2.113	MF8-20a	u	0.026	0	0	0	23	273
This study	3.8	193.2	35.7	MF8-20a_LP-DIR-AF	hargrave 2023-09-09 01:41:12	1.98e-09	1.62e-10	5.5e-11	2.09e-11	8	273	MF8-20a_LP-DIR-AF-7955	LT-AF-Z:LP-DIR-AF	g	7955	pmagpy-4.2.113	MF8-20a	u	0.028	0	0	0	24	273
This study	4.1	198.5	33.6	MF8-20a_LP-DIR-AF	hargrave 2023-09-09 01:42:32	1.65e-09	1.37e-10	5.36e-11	2.01e-11	8	273	MF8-20a_LP-DIR-AF-7956	LT-AF-Z:LP-DIR-AF	g	7956	pmagpy-4.2.113	MF8-20a	u	0.03	0	0	0	25	273
This study	4.5	202.5	30.5	MF8-20a_LP-DIR-AF	hargrave 2023-09-09 01:43:53	1.36e-09	1.15e-10	5.17e-11	1.78e-11	8	273	MF8-20a_LP-DIR-AF-7957	LT-AF-Z:LP-DIR-AF	g	7957	pmagpy-4.2.113	MF8-20a	u	0.032	0	0	0	26	273
This study	4.1	198.2	33.4	MF8-20a_LP-DIR-AF	hargrave 2023-09-09 01:45:13	1.49e-09	1.27e-10	4.7e-11	1.76e-11	8	273	MF8-20a_LP-DIR-AF-7958	LT-AF-Z:LP-DIR-AF	g	7958	pmagpy-4.2.113	MF8-20a	u	0.034	0	0	0	27	273
This study	3.8	193.2	31.7	MF8-20a_LP-DIR-AF	hargrave 2023-09-09 01:46:33	1.67e-09	1.41e-10	4.71e-11	2.25e-11	8	273	MF8-20a_LP-DIR-AF-7959	LT-AF-Z:LP-DIR-AF	g	7959	pmagpy-4.2.113	MF8-20a	u	0.036	0	0	0	28	273
This study	4.2	197.6	35.6	MF8-20a_LP-DIR-AF	hargrave 2023-09-09 01:47:54	1.43e-09	1.18e-10	4.39e-11	2.09e-11	8	273	MF8-20a_LP-DIR-AF-7960	LT-AF-Z:LP-DIR-AF	g	796	pmagpy-4.2.113	MF8-20a	u	0.038	0	0	0	29	273
This study	3.4	192.1	49.7	MF8-20a_LP-DIR-AF	hargrave 2023-09-09 01:49:14	1.81e-09	1.18e-10	3.59e-11	1.63e-11	8	273	MF8-20a_LP-DIR-AF-7961	LT-AF-Z:LP-DIR-AF	g	7961	pmagpy-4.2.113	MF8-20a	u	0.04	0	0	0	3	273
This study	3.6	193.5	47.5	MF8-20a_LP-DIR-AF	hargrave 2023-09-09 01:50:35	1.55e-09	1.08e-10	3.69e-11	1.78e-11	8	273	MF8-20a_LP-DIR-AF-7962	LT-AF-Z:LP-DIR-AF	g	7962	pmagpy-4.2.113	MF8-20a	u	0.042	0	0	0	31	273
This study	3.7	193.8	43.3	MF8-20a_LP-DIR-AF	hargrave 2023-09-09 01:51:56	1.48e-09	1.11e-10	3.72e-11	1.55e-11	8	273	MF8-20a_LP-DIR-AF-7963	LT-AF-Z:LP-DIR-AF	g	7963	pmagpy-4.2.113	MF8-20a	u	0.044	0	0	0	32	273
This study	2.9	178.3	56.2	MF8-20a_LP-DIR-AF	hargrave 2023-09-09 01:53:16	1.75e-09	9.95e-11	1.73e-11	1.4e-11	8	273	MF8-20a_LP-DIR-AF-7964	LT-AF-Z:LP-DIR-AF	g	7964	pmagpy-4.2.113	MF8-20a	u	0.046	0	0	0	33	273
This study	3.2	199.6	56.2	MF8-20a_LP-DIR-AF	hargrave 2023-09-09 01:54:37	1.44e-09	8.11e-11	3.51e-11	1.18e-11	8	273	MF8-20a_LP-DIR-AF-7965	LT-AF-Z:LP-DIR-AF	g	7965	pmagpy-4.2.113	MF8-20a	u	0.048	0	0	0	34	273
This study	3.0	191.0	56.9	MF8-20a_LP-DIR-AF	hargrave 2023-09-09 01:55:58	1.45e-09	8.12e-11	2.3e-11	1.09e-11	8	273	MF8-20a_LP-DIR-AF-7966	LT-AF-Z:LP-DIR-AF	g	7966	pmagpy-4.2.113	MF8-20a	u	0.05	0	0	0	35	273
This study	4.2	203.9	43.5	MF8-20a_LP-DIR-AF	hargrave 2023-09-09 01:57:18	1.62e-09	1.17e-10	5.61e-11	1.65e-11	8	273	MF8-20a_LP-DIR-AF-7967	LT-AF-Z:LP-DIR-AF	g	7967	pmagpy-4.2.113	MF8-20a	u	0.052	0	0	0	36	273
This study	3.0	165.3	52.9	MF8-20a_LP-DIR-AF	hargrave 2023-09-09 01:58:39	1.4e-09	8.19e-11	1.48e-11	1.38e-11	8	273	MF8-20a_LP-DIR-AF-7968	LT-AF-Z:LP-DIR-AF	g	7968	pmagpy-4.2.113	MF8-20a	u	0.054	0	0	0	37	273
